Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
        2052  0.105714    -0.858192    -0.551112    0.608570    3.578234    2.167870    2.802386    2.440483    1.227232    
        2053  0.105714    -0.858188    -0.551114    0.608576    3.578231    2.167872    2.802387    2.440486    1.227231    
        2054  0.105714    -0.858185    -0.551115    0.608580    3.578228    2.167873    2.802388    2.440487    1.227230    
        2055  0.105714    -0.858182    -0.551116    0.608584    3.578225    2.167874    2.802389    2.440489    1.227230    
        2056  0.105713    -0.858180    -0.551116    0.608588    3.578223    2.167874    2.802390    2.440491    1.227230    
        2057  0.105713    -0.858180    -0.551112    0.608589    3.578222    2.167873    2.802390    2.440491    1.227232    
        2058  0.105713    -0.858178    -0.551111    0.608593    3.578220    2.167873    2.802390    2.440492    1.227233    
        2059  0.105713    -0.858179    -0.551106    0.608596    3.578219    2.167872    2.802391    2.440493    1.227236    
        2060  0.105712    -0.858178    -0.551103    0.608599    3.578217    2.167871    2.802391    2.440494    1.227238    
        2061  0.105712    -0.858186    -0.551090    0.608588    3.578219    2.167864    2.802391    2.440491    1.227249    
        2062  0.105712    -0.858188    -0.551083    0.608589    3.578218    2.167862    2.802392    2.440491    1.227254    
        2063  0.105711    -0.858191    -0.551073    0.608590    3.578218    2.167858    2.802392    2.440490    1.227260    
        2064  0.105711    -0.858196    -0.551060    0.608589    3.578219    2.167853    2.802393    2.440489    1.227270    
        2065  0.105710    -0.858202    -0.551047    0.608589    3.578219    2.167848    2.802395    2.440488    1.227280    
        2066  0.105709    -0.858207    -0.551035    0.608588    3.578219    2.167843    2.802397    2.440486    1.227290    
        2067  0.105709    -0.858212    -0.551022    0.608586    3.578219    2.167837    2.802399    2.440485    1.227302    
        2068  0.105709    -0.858216    -0.551015    0.608584    3.578218    2.167833    2.802402    2.440484    1.227312    
        2069  0.105708    -0.858221    -0.551006    0.608581    3.578218    2.167829    2.802404    2.440483    1.227321    
        2070  0.105708    -0.858225    -0.551000    0.608574    3.578217    2.167825    2.802405    2.440482    1.227330    
        2071  0.105708    -0.858229    -0.550997    0.608565    3.578217    2.167822    2.802406    2.440481    1.227339    
        2072  0.105709    -0.858229    -0.551006    0.608553    3.578215    2.167823    2.802403    2.440481    1.227340    
        2073  0.105709    -0.858232    -0.551006    0.608543    3.578215    2.167820    2.802403    2.440481    1.227347    
        2074  0.105710    -0.858235    -0.551009    0.608529    3.578214    2.167819    2.802402    2.440480    1.227353    
        2075  0.105710    -0.858238    -0.551016    0.608510    3.578212    2.167818    2.802399    2.440480    1.227359    
        2076  0.105711    -0.858240    -0.551027    0.608485    3.578211    2.167818    2.802395    2.440479    1.227363    
        2077  0.105713    -0.858242    -0.551043    0.608457    3.578210    2.167819    2.802389    2.440479    1.227365    
        2078  0.105714    -0.858242    -0.551062    0.608427    3.578209    2.167822    2.802381    2.440479    1.227366    
        2079  0.105716    -0.858242    -0.551083    0.608397    3.578208    2.167825    2.802373    2.440480    1.227364    
        2080  0.105717    -0.858242    -0.551104    0.608365    3.578206    2.167828    2.802364    2.440480    1.227363    
        2081  0.105720    -0.858239    -0.551140    0.608324    3.578204    2.167836    2.802350    2.440481    1.227357    
        2082  0.105721    -0.858239    -0.551153    0.608306    3.578204    2.167838    2.802344    2.440481    1.227355    
        2083  0.105721    -0.858238    -0.551166    0.608290    3.578203    2.167841    2.802338    2.440482    1.227353    
        2084  0.105724    -0.858236    -0.551199    0.608244    3.578199    2.167847    2.802323    2.440483    1.227353    
        2085  0.105724    -0.858235    -0.551210    0.608232    3.578198    2.167849    2.802318    2.440484    1.227350    
        2086  0.105725    -0.858233    -0.551219    0.608221    3.578197    2.167852    2.802313    2.440484    1.227348    
        2087  0.105726    -0.858231    -0.551228    0.608212    3.578196    2.167854    2.802308    2.440485    1.227346    
        2088  0.105726    -0.858230    -0.551236    0.608204    3.578195    2.167857    2.802303    2.440486    1.227344    
        2089  0.105726    -0.858228    -0.551242    0.608198    3.578194    2.167859    2.802298    2.440487    1.227342    
        2090  0.105727    -0.858227    -0.551248    0.608192    3.578192    2.167861    2.802294    2.440488    1.227341    
        2091  0.105727    -0.858225    -0.551252    0.608188    3.578191    2.167862    2.802289    2.440488    1.227341    
        2092  0.105727    -0.858224    -0.551256    0.608184    3.578189    2.167864    2.802285    2.440489    1.227341    
        2093  0.105727    -0.858222    -0.551260    0.608180    3.578187    2.167865    2.802280    2.440490    1.227342    
        2094  0.105727    -0.858220    -0.551261    0.608180    3.578185    2.167867    2.802275    2.440492    1.227343    
        2095  0.105726    -0.858220    -0.551249    0.608199    3.578183    2.167865    2.802276    2.440492    1.227348    
        2096  0.105726    -0.858218    -0.551251    0.608198    3.578182    2.167866    2.802272    2.440493    1.227349    
        2097  0.105726    -0.858217    -0.551251    0.608199    3.578180    2.167867    2.802268    2.440494    1.227350    
        2098  0.105726    -0.858216    -0.551249    0.608202    3.578178    2.167868    2.802264    2.440495    1.227352    
        2099  0.105726    -0.858214    -0.551246    0.608208    3.578175    2.167868    2.802261    2.440496    1.227355    
        2100  0.105725    -0.858213    -0.551240    0.608217    3.578173    2.167868    2.802259    2.440497    1.227359    
        2101  0.105725    -0.858212    -0.551233    0.608227    3.578171    2.167868    2.802257    2.440498    1.227363    
        2102  0.105724    -0.858212    -0.551225    0.608239    3.578170    2.167867    2.802256    2.440499    1.227367    
        2103  0.105723    -0.858211    -0.551215    0.608253    3.578168    2.167866    2.802255    2.440499    1.227372    
        2104  0.105722    -0.858211    -0.551204    0.608268    3.578166    2.167865    2.802255    2.440500    1.227377    
        2105  0.105721    -0.858211    -0.551192    0.608283    3.578165    2.167863    2.802255    2.440500    1.227382    
        2106  0.105720    -0.858211    -0.551180    0.608300    3.578163    2.167862    2.802255    2.440501    1.227388    
        2107  0.105720    -0.858212    -0.551166    0.608318    3.578163    2.167860    2.802258    2.440501    1.227393    
        2108  0.105718    -0.858211    -0.551151    0.608339    3.578161    2.167858    2.802258    2.440501    1.227400    
        2109  0.105718    -0.858209    -0.551150    0.608347    3.578155    2.167861    2.802242    2.440503    1.227410    
        2110  0.105717    -0.858209    -0.551141    0.608361    3.578153    2.167860    2.802237    2.440503    1.227417    
        2111  0.105717    -0.858207    -0.551133    0.608383    3.578149    2.167863    2.802225    2.440504    1.227428    
        2112  0.105717    -0.858206    -0.551132    0.608392    3.578145    2.167865    2.802212    2.440505    1.227435    
        2113  0.105716    -0.858200    -0.551136    0.608396    3.578135    2.167872    2.802180    2.440509    1.227448    
        2114  0.105717    -0.858198    -0.551144    0.608394    3.578131    2.167877    2.802163    2.440510    1.227453    
        2115  0.105717    -0.858201    -0.551136    0.608399    3.578129    2.167876    2.802150    2.440509    1.227465    
        2116  0.105716    -0.858204    -0.551133    0.608397    3.578125    2.167878    2.802124    2.440508    1.227482    
        2117  0.105716    -0.858211    -0.551125    0.608389    3.578121    2.167877    2.802088    2.440506    1.227509    
        2118  0.105716    -0.858224    -0.551106    0.608376    3.578115    2.167875    2.802032    2.440502    1.227553    
        2119  0.105716    -0.858239    -0.551088    0.608355    3.578109    2.167872    2.801972    2.440497    1.227600    
        2120  0.105717    -0.858259    -0.551091    0.608269    3.578087    2.167879    2.801819    2.440495    1.227689    
        2121  0.105717    -0.858274    -0.551067    0.608258    3.578086    2.167872    2.801781    2.440490    1.227727    
        2122  0.105716    -0.858291    -0.551042    0.608244    3.578085    2.167865    2.801743    2.440483    1.227765    
        2123  0.105716    -0.858308    -0.551016    0.608228    3.578086    2.167857    2.801707    2.440477    1.227802    
        2124  0.105715    -0.858325    -0.550992    0.608211    3.578086    2.167849    2.801673    2.440471    1.227837    
        2125  0.105715    -0.858341    -0.550970    0.608193    3.578087    2.167841    2.801642    2.440465    1.227870    
        2126  0.105714    -0.858355    -0.550950    0.608176    3.578087    2.167834    2.801613    2.440459    1.227900    
        2127  0.105714    -0.858368    -0.550932    0.608159    3.578088    2.167828    2.801587    2.440455    1.227926    
        2128  0.105714    -0.858380    -0.550917    0.608143    3.578089    2.167822    2.801564    2.440450    1.227950    
        2129  0.105713    -0.858390    -0.550904    0.608128    3.578089    2.167817    2.801544    2.440446    1.227970    
        2130  0.105713    -0.858399    -0.550893    0.608115    3.578089    2.167813    2.801524    2.440443    1.227989    
        2131  0.105713    -0.858408    -0.550883    0.608101    3.578090    2.167810    2.801506    2.440440    1.228006    
        2132  0.105713    -0.858416    -0.550874    0.608088    3.578090    2.167806    2.801488    2.440437    1.228023    
        2133  0.105713    -0.858424    -0.550865    0.608074    3.578090    2.167803    2.801469    2.440434    1.228039    
        2134  0.105713    -0.858435    -0.550855    0.608055    3.578091    2.167799    2.801444    2.440429    1.228061    
        2135  0.105717    -0.858434    -0.550903    0.607962    3.578087    2.167810    2.801381    2.440426    1.228063    
        2136  0.105716    -0.858444    -0.550887    0.607961    3.578088    2.167805    2.801369    2.440423    1.228082    
        2137  0.105716    -0.858451    -0.550874    0.607959    3.578088    2.167800    2.801358    2.440420    1.228097    
        2138  0.105715    -0.858457    -0.550865    0.607956    3.578089    2.167798    2.801349    2.440418    1.228109    
        2139  0.105715    -0.858462    -0.550859    0.607952    3.578089    2.167795    2.801341    2.440416    1.228119    
        2140  0.105715    -0.858466    -0.550856    0.607948    3.578090    2.167794    2.801333    2.440415    1.228126    
        2141  0.105715    -0.858469    -0.550854    0.607943    3.578090    2.167793    2.801326    2.440413    1.228132    
        2142  0.105716    -0.858471    -0.550854    0.607938    3.578090    2.167793    2.801319    2.440412    1.228136    
        2143  0.105716    -0.858473    -0.550856    0.607932    3.578090    2.167794    2.801312    2.440411    1.228139    
        2144  0.105716    -0.858474    -0.550860    0.607925    3.578090    2.167794    2.801306    2.440410    1.228141    
        2145  0.105717    -0.858474    -0.550865    0.607917    3.578090    2.167796    2.801299    2.440410    1.228142    
        2146  0.105717    -0.858474    -0.550872    0.607909    3.578090    2.167797    2.801293    2.440409    1.228142    
        2147  0.105718    -0.858473    -0.550880    0.607901    3.578090    2.167800    2.801288    2.440409    1.228140    
        2148  0.105718    -0.858472    -0.550889    0.607894    3.578090    2.167802    2.801283    2.440409    1.228137    
        2149  0.105719    -0.858470    -0.550900    0.607886    3.578089    2.167805    2.801279    2.440409    1.228133    
        2150  0.105720    -0.858468    -0.550911    0.607877    3.578089    2.167808    2.801274    2.440409    1.228129    
        2151  0.105720    -0.858466    -0.550923    0.607868    3.578089    2.167812    2.801267    2.440408    1.228126    
        2152  0.105721    -0.858465    -0.550938    0.607856    3.578089    2.167816    2.801258    2.440408    1.228122    
        2153  0.105723    -0.858463    -0.550955    0.607838    3.578088    2.167821    2.801243    2.440407    1.228120    
        2154  0.105724    -0.858463    -0.550978    0.607811    3.578088    2.167827    2.801217    2.440404    1.228121    
        2155  0.105727    -0.858471    -0.551009    0.607749    3.578088    2.167835    2.801157    2.440398    1.228137    
        2156  0.105729    -0.858473    -0.551032    0.607715    3.578087    2.167841    2.801124    2.440394    1.228142    
        2157  0.105731    -0.858478    -0.551058    0.607674    3.578087    2.167848    2.801080    2.440389    1.228152    
        2158  0.105735    -0.858497    -0.551083    0.607605    3.578089    2.167856    2.800988    2.440376    1.228189    
        2159  0.105738    -0.858513    -0.551108    0.607538    3.578091    2.167863    2.800903    2.440364    1.228223    
        2160  0.105743    -0.858501    -0.551199    0.607490    3.578090    2.167899    2.800809    2.440355    1.228206    
        2161  0.105745    -0.858517    -0.551211    0.607439    3.578092    2.167902    2.800740    2.440345    1.228238    
        2162  0.105748    -0.858530    -0.551238    0.607378    3.578093    2.167911    2.800660    2.440334    1.228265    
        2163  0.105752    -0.858541    -0.551271    0.607318    3.578095    2.167923    2.800578    2.440324    1.228288    
        2164  0.105755    -0.858550    -0.551306    0.607264    3.578096    2.167936    2.800498    2.440313    1.228307    
        2165  0.105758    -0.858556    -0.551339    0.607218    3.578097    2.167949    2.800426    2.440304    1.228322    
        2166  0.105760    -0.858561    -0.551368    0.607182    3.578099    2.167962    2.800363    2.440296    1.228333    
        2167  0.105763    -0.858562    -0.551404    0.607151    3.578100    2.167977    2.800302    2.440289    1.228338    
        2168  0.105765    -0.858564    -0.551432    0.607125    3.578102    2.167990    2.800248    2.440282    1.228345    
        2169  0.105768    -0.858561    -0.551475    0.607106    3.578103    2.168010    2.800188    2.440275    1.228341    
        2170  0.105770    -0.858561    -0.551494    0.607092    3.578105    2.168020    2.800152    2.440270    1.228344    
        2171  0.105772    -0.858564    -0.551520    0.607070    3.578106    2.168033    2.800095    2.440262    1.228353    
        2172  0.105773    -0.858564    -0.551538    0.607063    3.578108    2.168044    2.800056    2.440257    1.228355    
        2173  0.105775    -0.858563    -0.551561    0.607059    3.578109    2.168058    2.800007    2.440250    1.228357    
        2174  0.105776    -0.858561    -0.551582    0.607064    3.578112    2.168073    2.799958    2.440242    1.228358    
        2175  0.105778    -0.858559    -0.551602    0.607077    3.578114    2.168090    2.799902    2.440232    1.228361    
        2176  0.105779    -0.858559    -0.551619    0.607099    3.578118    2.168109    2.799835    2.440220    1.228369    
        2177  0.105780    -0.858559    -0.551633    0.607133    3.578123    2.168130    2.799756    2.440204    1.228379    
        2178  0.105781    -0.858565    -0.551640    0.607171    3.578129    2.168151    2.799658    2.440184    1.228401    
        2179  0.105780    -0.858551    -0.551646    0.607301    3.578136    2.168183    2.799585    2.440165    1.228392    
        2180  0.105780    -0.858555    -0.551644    0.607341    3.578141    2.168197    2.799520    2.440150    1.228408    
        2181  0.105778    -0.858560    -0.551608    0.607419    3.578146    2.168200    2.799487    2.440138    1.228426    
        2182  0.105777    -0.858563    -0.551591    0.607483    3.578151    2.168210    2.799443    2.440124    1.228439    
        2183  0.105776    -0.858567    -0.551571    0.607531    3.578154    2.168213    2.799418    2.440115    1.228451    
        2184  0.105775    -0.858574    -0.551548    0.607578    3.578158    2.168215    2.799382    2.440104    1.228471    
        2185  0.105774    -0.858587    -0.551523    0.607620    3.578163    2.168217    2.799328    2.440089    1.228500    
        2186  0.105773    -0.858603    -0.551495    0.607659    3.578168    2.168219    2.799259    2.440071    1.228538    
        2187  0.105772    -0.858623    -0.551468    0.607689    3.578173    2.168219    2.799185    2.440052    1.228580    
        2188  0.105772    -0.858644    -0.551442    0.607711    3.578178    2.168219    2.799104    2.440032    1.228626    
        2189  0.105772    -0.858666    -0.551420    0.607726    3.578182    2.168218    2.799018    2.440012    1.228674    
        2190  0.105772    -0.858691    -0.551399    0.607732    3.578187    2.168217    2.798922    2.439991    1.228725    
        2191  0.105773    -0.858719    -0.551380    0.607745    3.578192    2.168220    2.798796    2.439964    1.228785    
        2192  0.105776    -0.858770    -0.551367    0.607696    3.578197    2.168214    2.798610    2.439927    1.228883    
        2193  0.105777    -0.858789    -0.551357    0.607695    3.578200    2.168215    2.798527    2.439910    1.228922    
        2194  0.105778    -0.858811    -0.551351    0.607684    3.578203    2.168215    2.798432    2.439890    1.228966    
        2195  0.105779    -0.858837    -0.551348    0.607664    3.578206    2.168216    2.798320    2.439869    1.229017    
        2196  0.105781    -0.858864    -0.551350    0.607634    3.578208    2.168217    2.798197    2.439846    1.229070    
        2197  0.105784    -0.858892    -0.551357    0.607594    3.578210    2.168219    2.798063    2.439822    1.229125    
        2198  0.105787    -0.858921    -0.551371    0.607548    3.578212    2.168222    2.797921    2.439798    1.229180    
        2199  0.105791    -0.858949    -0.551391    0.607495    3.578213    2.168227    2.797773    2.439773    1.229234    
        2200  0.105795    -0.858977    -0.551416    0.607438    3.578214    2.168233    2.797621    2.439748    1.229287    
        2201  0.105799    -0.859003    -0.551447    0.607377    3.578214    2.168239    2.797471    2.439724    1.229336    
        2202  0.105803    -0.859028    -0.551481    0.607316    3.578214    2.168248    2.797315    2.439700    1.229383    
        2203  0.105807    -0.859031    -0.551530    0.607255    3.578210    2.168257    2.797245    2.439695    1.229387    
        2204  0.105812    -0.859054    -0.551568    0.607193    3.578210    2.168267    2.797095    2.439672    1.229430    
        2205  0.105816    -0.859071    -0.551609    0.607129    3.578208    2.168276    2.796969    2.439655    1.229464    
        2206  0.105821    -0.859085    -0.551664    0.607054    3.578204    2.168287    2.796846    2.439640    1.229489    
        2207  0.105826    -0.859093    -0.551718    0.606981    3.578200    2.168297    2.796750    2.439631    1.229504    
        2208  0.105830    -0.859099    -0.551773    0.606912    3.578195    2.168308    2.796666    2.439623    1.229514    
        2209  0.105834    -0.859103    -0.551826    0.606847    3.578190    2.168319    2.796588    2.439617    1.229522    
        2210  0.105839    -0.859107    -0.551880    0.606781    3.578184    2.168330    2.796509    2.439611    1.229530    
        2211  0.105843    -0.859111    -0.551936    0.606712    3.578179    2.168342    2.796424    2.439605    1.229540    
        2212  0.105848    -0.859113    -0.551995    0.606643    3.578172    2.168354    2.796348    2.439600    1.229546    
        2213  0.105853    -0.859117    -0.552058    0.606567    3.578165    2.168368    2.796253    2.439593    1.229558    
        2214  0.105857    -0.859115    -0.552112    0.606506    3.578158    2.168379    2.796201    2.439593    1.229558    
        2215  0.105862    -0.859118    -0.552182    0.606423    3.578149    2.168395    2.796102    2.439586    1.229570    
        2216  0.105867    -0.859126    -0.552248    0.606354    3.578138    2.168415    2.795981    2.439576    1.229605    
        2217  0.105871    -0.859128    -0.552297    0.606294    3.578132    2.168425    2.795913    2.439572    1.229611    
        2218  0.105875    -0.859130    -0.552340    0.606241    3.578127    2.168434    2.795852    2.439568    1.229618    
        2219  0.105878    -0.859132    -0.552379    0.606194    3.578122    2.168443    2.795796    2.439565    1.229625    
        2220  0.105880    -0.859133    -0.552413    0.606151    3.578117    2.168451    2.795746    2.439562    1.229632    
        2221  0.105883    -0.859134    -0.552444    0.606114    3.578112    2.168458    2.795700    2.439560    1.229639    
        2222  0.105885    -0.859135    -0.552470    0.606082    3.578107    2.168464    2.795660    2.439558    1.229647    
        2223  0.105886    -0.859136    -0.552492    0.606056    3.578102    2.168470    2.795625    2.439556    1.229654    
        2224  0.105887    -0.859136    -0.552509    0.606034    3.578098    2.168475    2.795595    2.439555    1.229662    
        2225  0.105888    -0.859137    -0.552521    0.606019    3.578094    2.168479    2.795571    2.439554    1.229671    
        2226  0.105889    -0.859138    -0.552528    0.606008    3.578091    2.168483    2.795549    2.439553    1.229681    
        2227  0.105888    -0.859139    -0.552516    0.606020    3.578089    2.168482    2.795553    2.439553    1.229688    
        2228  0.105888    -0.859140    -0.552514    0.606016    3.578087    2.168482    2.795541    2.439552    1.229698    
        2229  0.105887    -0.859142    -0.552502    0.606024    3.578085    2.168481    2.795540    2.439552    1.229707    
        2230  0.105888    -0.859145    -0.552501    0.606017    3.578082    2.168482    2.795520    2.439550    1.229720    
        2231  0.105884    -0.859150    -0.552445    0.606068    3.578085    2.168471    2.795553    2.439551    1.229733    
        2232  0.105883    -0.859154    -0.552431    0.606072    3.578083    2.168469    2.795540    2.439548    1.229747    
        2233  0.105883    -0.859162    -0.552418    0.606069    3.578079    2.168467    2.795510    2.439545    1.229770    
        2234  0.105881    -0.859172    -0.552381    0.606086    3.578078    2.168460    2.795495    2.439540    1.229795    
        2235  0.105880    -0.859188    -0.552358    0.606072    3.578072    2.168454    2.795433    2.439531    1.229834    
        2236  0.105878    -0.859206    -0.552305    0.606088    3.578070    2.168443    2.795387    2.439521    1.229877    
        2237  0.105877    -0.859226    -0.552283    0.606067    3.578063    2.168438    2.795298    2.439509    1.229923    
        2238  0.105872    -0.859249    -0.552183    0.606138    3.578068    2.168415    2.795280    2.439495    1.229963    
        2239  0.105871    -0.859274    -0.552151    0.606125    3.578062    2.168407    2.795175    2.439477    1.230014    
        2240  0.105876    -0.859317    -0.552168    0.606046    3.578040    2.168415    2.794869    2.439437    1.230121    
        2241  0.105877    -0.859351    -0.552157    0.605998    3.578031    2.168411    2.794681    2.439408    1.230188    
        2242  0.105882    -0.859393    -0.552172    0.605915    3.578017    2.168412    2.794414    2.439370    1.230268    
        2243  0.105887    -0.859443    -0.552200    0.605810    3.578001    2.168415    2.794075    2.439320    1.230361    
        2244  0.105955    -0.859543    -0.553018    0.604757    3.577881    2.168588    2.792561    2.439187    1.230602    
        2245  0.105951    -0.859576    -0.552925    0.604820    3.577884    2.168565    2.792455    2.439157    1.230650    
        2246  0.105948    -0.859605    -0.552861    0.604862    3.577887    2.168549    2.792340    2.439128    1.230689    
        2247  0.105948    -0.859630    -0.552825    0.604884    3.577887    2.168538    2.792215    2.439100    1.230720    
        2248  0.105948    -0.859652    -0.552814    0.604884    3.577886    2.168533    2.792083    2.439073    1.230746    
        2249  0.105950    -0.859670    -0.552823    0.604868    3.577884    2.168533    2.791950    2.439049    1.230766    
        2250  0.105953    -0.859684    -0.552839    0.604848    3.577881    2.168535    2.791831    2.439028    1.230781    
        2251  0.105955    -0.859696    -0.552860    0.604826    3.577879    2.168538    2.791724    2.439010    1.230791    
        2252  0.105957    -0.859705    -0.552884    0.604802    3.577877    2.168542    2.791626    2.438994    1.230799    
        2253  0.105960    -0.859714    -0.552910    0.604777    3.577874    2.168546    2.791534    2.438980    1.230806    
        2254  0.105963    -0.859721    -0.552937    0.604752    3.577871    2.168551    2.791448    2.438966    1.230812    
        2255  0.105965    -0.859728    -0.552962    0.604729    3.577869    2.168555    2.791366    2.438954    1.230817    
        2256  0.105967    -0.859735    -0.552987    0.604706    3.577867    2.168560    2.791285    2.438941    1.230822    
        2257  0.105970    -0.859742    -0.553013    0.604684    3.577864    2.168565    2.791201    2.438928    1.230827    
        2258  0.105972    -0.859749    -0.553043    0.604660    3.577861    2.168570    2.791108    2.438913    1.230831    
        2259  0.105976    -0.859757    -0.553078    0.604633    3.577858    2.168577    2.790996    2.438895    1.230836    
        2260  0.105980    -0.859754    -0.553138    0.604602    3.577851    2.168592    2.790887    2.438881    1.230824    
        2261  0.105983    -0.859762    -0.553176    0.604576    3.577848    2.168599    2.790770    2.438862    1.230827    
        2262  0.105988    -0.859762    -0.553247    0.604538    3.577843    2.168616    2.790638    2.438843    1.230815    
        2263  0.105995    -0.859756    -0.553341    0.604493    3.577835    2.168638    2.790491    2.438823    1.230793    
        2264  0.106000    -0.859750    -0.553420    0.604457    3.577829    2.168658    2.790377    2.438809    1.230771    
        2265  0.106005    -0.859743    -0.553486    0.604429    3.577824    2.168675    2.790286    2.438797    1.230751    
        2266  0.106008    -0.859737    -0.553541    0.604407    3.577820    2.168689    2.790207    2.438787    1.230734    
        2267  0.106012    -0.859732    -0.553588    0.604389    3.577816    2.168702    2.790135    2.438778    1.230720    
        2268  0.106014    -0.859727    -0.553629    0.604375    3.577813    2.168714    2.790066    2.438769    1.230708    
        2269  0.106017    -0.859724    -0.553666    0.604362    3.577810    2.168724    2.790001    2.438760    1.230697    
        2270  0.106019    -0.859721    -0.553699    0.604351    3.577807    2.168734    2.789934    2.438751    1.230689    
        2271  0.106021    -0.859719    -0.553730    0.604340    3.577804    2.168744    2.789861    2.438741    1.230683    
        2272  0.106022    -0.859719    -0.553743    0.604339    3.577803    2.168750    2.789813    2.438734    1.230682    
        2273  0.106024    -0.859718    -0.553772    0.604331    3.577800    2.168760    2.789728    2.438722    1.230678    
        2274  0.106021    -0.859743    -0.553700    0.604370    3.577806    2.168753    2.789637    2.438701    1.230732    
        2275  0.106022    -0.859739    -0.553728    0.604360    3.577803    2.168762    2.789584    2.438694    1.230723    
        2276  0.106024    -0.859737    -0.553747    0.604354    3.577801    2.168768    2.789537    2.438688    1.230719    
        2277  0.106025    -0.859737    -0.553758    0.604352    3.577799    2.168773    2.789493    2.438682    1.230718    
        2278  0.106025    -0.859737    -0.553762    0.604353    3.577797    2.168776    2.789453    2.438676    1.230721    
        2279  0.106025    -0.859740    -0.553758    0.604357    3.577796    2.168778    2.789415    2.438670    1.230727    
        2280  0.106024    -0.859744    -0.553747    0.604365    3.577796    2.168778    2.789380    2.438664    1.230738    
        2281  0.106023    -0.859749    -0.553728    0.604375    3.577796    2.168776    2.789348    2.438658    1.230751    
        2282  0.106022    -0.859756    -0.553702    0.604389    3.577797    2.168774    2.789320    2.438653    1.230768    
        2283  0.106020    -0.859764    -0.553668    0.604406    3.577799    2.168769    2.789297    2.438647    1.230789    
        2284  0.106018    -0.859774    -0.553627    0.604426    3.577801    2.168763    2.789277    2.438642    1.230814    
        2285  0.106014    -0.859785    -0.553575    0.604449    3.577804    2.168753    2.789286    2.438641    1.230840    
        2286  0.106012    -0.859795    -0.553531    0.604468    3.577807    2.168746    2.789269    2.438635    1.230866    
        2287  0.106009    -0.859806    -0.553484    0.604490    3.577810    2.168737    2.789269    2.438633    1.230892    
        2288  0.106007    -0.859819    -0.553436    0.604513    3.577813    2.168730    2.789242    2.438625    1.230923    
        2289  0.106001    -0.859838    -0.553337    0.604565    3.577822    2.168710    2.789301    2.438628    1.230973    
        2290  0.105999    -0.859849    -0.553299    0.604584    3.577824    2.168705    2.789269    2.438620    1.231000    
        2291  0.105996    -0.859864    -0.553246    0.604614    3.577830    2.168698    2.789246    2.438612    1.231038    
        2292  0.105994    -0.859878    -0.553205    0.604638    3.577833    2.168694    2.789203    2.438601    1.231071    
        2293  0.105992    -0.859892    -0.553170    0.604659    3.577837    2.168692    2.789136    2.438587    1.231107    
        2294  0.105992    -0.859905    -0.553144    0.604677    3.577839    2.168694    2.789052    2.438571    1.231140    
        2295  0.105991    -0.859917    -0.553131    0.604691    3.577841    2.168699    2.788951    2.438553    1.231169    
        2296  0.105992    -0.859925    -0.553128    0.604697    3.577841    2.168706    2.788858    2.438538    1.231191    
        2297  0.105993    -0.859933    -0.553132    0.604702    3.577841    2.168715    2.788745    2.438520    1.231214    
        2298  0.105994    -0.859937    -0.553150    0.604695    3.577840    2.168725    2.788661    2.438508    1.231227    
        2299  0.105996    -0.859943    -0.553162    0.604692    3.577839    2.168736    2.788539    2.438490    1.231247    
        2300  0.105996    -0.859951    -0.553163    0.604696    3.577838    2.168746    2.788419    2.438473    1.231275    
        2301  0.106004    -0.859955    -0.553259    0.604646    3.577828    2.168787    2.788087    2.438432    1.231296    
        2302  0.106005    -0.859958    -0.553270    0.604642    3.577826    2.168796    2.787995    2.438420    1.231312    
        2303  0.106007    -0.859961    -0.553291    0.604628    3.577823    2.168808    2.787882    2.438406    1.231327    
        2304  0.106009    -0.859963    -0.553322    0.604608    3.577818    2.168823    2.787754    2.438392    1.231341    
        2305  0.106012    -0.859963    -0.553361    0.604581    3.577812    2.168839    2.787621    2.438379    1.231352    
        2306  0.106015    -0.859962    -0.553404    0.604551    3.577806    2.168856    2.787489    2.438366    1.231361    
        2307  0.106018    -0.859960    -0.553448    0.604519    3.577799    2.168872    2.787367    2.438356    1.231366    
        2308  0.106021    -0.859958    -0.553487    0.604487    3.577793    2.168886    2.787255    2.438346    1.231372    
        2309  0.106023    -0.859955    -0.553525    0.604456    3.577787    2.168897    2.787160    2.438339    1.231374    
        2310  0.106026    -0.859955    -0.553555    0.604428    3.577781    2.168907    2.787071    2.438333    1.231380    
        2311  0.106028    -0.859952    -0.553593    0.604389    3.577774    2.168915    2.786997    2.438329    1.231375    
        2312  0.106031    -0.859952    -0.553628    0.604357    3.577768    2.168927    2.786889    2.438319    1.231381    
        2313  0.106032    -0.859951    -0.553648    0.604337    3.577764    2.168932    2.786831    2.438316    1.231384    
        2314  0.106033    -0.859951    -0.553663    0.604322    3.577761    2.168936    2.786784    2.438312    1.231387    
        2315  0.106034    -0.859953    -0.553672    0.604307    3.577758    2.168939    2.786743    2.438309    1.231391    
        2316  0.106035    -0.859957    -0.553677    0.604291    3.577755    2.168939    2.786697    2.438305    1.231400    
        2317  0.106035    -0.859965    -0.553676    0.604271    3.577752    2.168936    2.786635    2.438300    1.231417    
        2318  0.106035    -0.859976    -0.553666    0.604252    3.577750    2.168931    2.786574    2.438294    1.231440    
        2319  0.106035    -0.859994    -0.553647    0.604230    3.577747    2.168923    2.786481    2.438283    1.231476    
