Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
        2818  8.319378    3.318064    -8.859357    -0.138167    -68.640231    44.197573    -82.444870    -66.000312    
        2819  8.320107    3.318389    -8.860903    -0.138167    -68.645269    44.200011    -82.442911    -66.005843    
        2820  8.319771    3.318148    -8.860752    -0.138167    -68.644016    44.199661    -82.443122    -66.005016    
        2821  8.319450    3.317907    -8.860626    -0.138167    -68.642875    44.199362    -82.443297    -66.004311    
        2822  8.319148    3.317670    -8.860526    -0.138167    -68.641857    44.199120    -82.443426    -66.003731    
        2823  8.318876    3.317449    -8.860452    -0.138167    -68.640979    44.198936    -82.443497    -66.003273    
        2824  8.318631    3.317243    -8.860401    -0.138167    -68.640232    44.198807    -82.443514    -66.002926    
        2825  8.318415    3.317054    -8.860374    -0.138167    -68.639611    44.198734    -82.443474    -66.002684    
        2826  8.318226    3.316885    -8.860360    -0.138167    -68.639093    44.198694    -82.443402    -66.002510    
        2827  8.318065    3.316739    -8.860362    -0.138167    -68.638681    44.198691    -82.443294    -66.002405    
        2828  8.317929    3.316612    -8.860376    -0.138167    -68.638355    44.198717    -82.443154    -66.002357    
        2829  8.317809    3.316498    -8.860402    -0.138167    -68.638100    44.198771    -82.442988    -66.002363    
        2830  8.317701    3.316393    -8.860435    -0.138167    -68.637897    44.198843    -82.442807    -66.002405    
        2831  8.317598    3.316288    -8.860474    -0.138167    -68.637728    44.198934    -82.442614    -66.002483    
        2832  8.317497    3.316182    -8.860521    -0.138167    -68.637589    44.199047    -82.442391    -66.002598    
        2833  8.317376    3.316049    -8.860578    -0.138167    -68.637445    44.199176    -82.442183    -66.002765    
        2834  8.317454    3.316165    -8.860767    -0.138167    -68.637617    44.199836    -82.440043    -66.002931    
        2835  8.317334    3.316023    -8.860801    -0.138167    -68.637500    44.199880    -82.440154    -66.003110    
        2836  8.317234    3.315899    -8.860843    -0.138167    -68.637441    44.199950    -82.440211    -66.003318    
        2837  8.317152    3.315789    -8.860894    -0.138167    -68.637442    44.200046    -82.440217    -66.003562    
        2838  8.317087    3.315693    -8.860957    -0.138167    -68.637506    44.200173    -82.440169    -66.003850    
        2839  8.317040    3.315610    -8.861034    -0.138167    -68.637644    44.200338    -82.440059    -66.004194    
        2840  8.317015    3.315544    -8.861125    -0.138167    -68.637865    44.200544    -82.439881    -66.004598    
        2841  8.317016    3.315498    -8.861231    -0.138167    -68.638172    44.200789    -82.439633    -66.005056    
        2842  8.317043    3.315476    -8.861347    -0.138167    -68.638558    44.201065    -82.439322    -66.005552    
        2843  8.317097    3.315480    -8.861466    -0.138167    -68.639003    44.201358    -82.438964    -66.006059    
        2844  8.317169    3.315505    -8.861584    -0.138167    -68.639475    44.201656    -82.438575    -66.006552    
        2845  8.317281    3.315574    -8.861681    -0.138167    -68.639989    44.201913    -82.438245    -66.006982    
        2846  8.317367    3.315616    -8.861783    -0.138167    -68.640450    44.202191    -82.437865    -66.007417    
        2847  8.317475    3.315684    -8.861863    -0.138167    -68.640901    44.202410    -82.437575    -66.007772    
        2848  8.317550    3.315716    -8.861960    -0.138167    -68.641304    44.202679    -82.437172    -66.008165    
        2849  8.318095    3.316125    -8.862010    -0.138167    -68.642763    44.202754    -82.437585    -66.008719    
        2850  8.318094    3.316104    -8.862079    -0.138167    -68.642902    44.202954    -82.437211    -66.008949    
        2851  8.318103    3.316092    -8.862139    -0.138167    -68.643031    44.203133    -82.436855    -66.009142    
        2852  8.318115    3.316086    -8.862190    -0.138167    -68.643140    44.203289    -82.436524    -66.009296    
        2853  8.318127    3.316080    -8.862231    -0.138167    -68.643222    44.203420    -82.436234    -66.009413    
        2854  8.318136    3.316072    -8.862265    -0.138167    -68.643278    44.203530    -82.435981    -66.009502    
        2855  8.318139    3.316058    -8.862292    -0.138167    -68.643307    44.203622    -82.435762    -66.009569    
        2856  8.318142    3.316045    -8.862312    -0.138167    -68.643317    44.203693    -82.435579    -66.009608    
        2857  8.318139    3.316027    -8.862327    -0.138167    -68.643305    44.203751    -82.435425    -66.009634    
        2858  8.318137    3.316010    -8.862336    -0.138167    -68.643280    44.203790    -82.435302    -66.009637    
        2859  8.318131    3.315990    -8.862346    -0.138167    -68.643254    44.203829    -82.435189    -66.009647    
        2860  8.318126    3.315966    -8.862360    -0.138167    -68.643241    44.203876    -82.435074    -66.009676    
        2861  8.318119    3.315938    -8.862376    -0.138167    -68.643230    44.203926    -82.434964    -66.009716    
        2862  8.318112    3.315905    -8.862401    -0.138167    -68.643245    44.203995    -82.434836    -66.009796    
        2863  8.318097    3.315868    -8.862419    -0.138167    -68.643219    44.204046    -82.434719    -66.009840    
        2864  8.318093    3.315809    -8.862486    -0.138167    -68.643355    44.204216    -82.434494    -66.010107    
        2865  8.318048    3.315740    -8.862503    -0.138167    -68.643194    44.204266    -82.434265    -66.010076    
        2866  8.318039    3.315696    -8.862547    -0.138167    -68.643264    44.204371    -82.434127    -66.010243    
        2867  8.318012    3.315629    -8.862583    -0.138167    -68.643285    44.204442    -82.434091    -66.010394    
        2868  8.317957    3.315530    -8.862616    -0.138167    -68.643218    44.204490    -82.434088    -66.010514    
        2869  8.317886    3.315418    -8.862645    -0.138167    -68.643103    44.204519    -82.434121    -66.010611    
        2870  8.317801    3.315294    -8.862677    -0.138167    -68.642958    44.204547    -82.434152    -66.010707    
        2871  8.317702    3.315151    -8.862718    -0.138167    -68.642799    44.204597    -82.434148    -66.010832    
        2872  8.317583    3.314983    -8.862772    -0.138167    -68.642619    44.204668    -82.434118    -66.010991    
        2873  8.317446    3.314791    -8.862840    -0.138167    -68.642423    44.204769    -82.434039    -66.011194    
        2874  8.317289    3.314579    -8.862911    -0.138167    -68.642195    44.204862    -82.433993    -66.011405    
        2875  8.317112    3.314336    -8.863000    -0.138167    -68.641927    44.205021    -82.433775    -66.011646    
        2876  8.316302    3.312933    -8.863927    -0.138167    -68.644625    44.205698    -82.438960    -66.017484    
        2877  8.316301    3.312992    -8.863828    -0.138167    -68.643876    44.205707    -82.437776    -66.016578    
        2878  8.316294    3.313032    -8.863753    -0.138167    -68.643263    44.205723    -82.436806    -66.015857    
        2879  8.316282    3.313059    -8.863695    -0.138167    -68.642763    44.205741    -82.436012    -66.015284    
        2880  8.316269    3.313076    -8.863651    -0.138167    -68.642355    44.205762    -82.435360    -66.014828    
        2881  8.316253    3.313086    -8.863618    -0.138167    -68.642019    44.205782    -82.434826    -66.014465    
        2882  8.316237    3.313091    -8.863592    -0.138167    -68.641743    44.205800    -82.434390    -66.014173    
        2883  8.316222    3.313092    -8.863571    -0.138167    -68.641513    44.205815    -82.434036    -66.013937    
        2884  8.316207    3.313092    -8.863555    -0.138167    -68.641322    44.205828    -82.433747    -66.013746    
        2885  8.316192    3.313090    -8.863542    -0.138167    -68.641161    44.205835    -82.433517    -66.013587    
        2886  8.316178    3.313086    -8.863530    -0.138167    -68.641022    44.205839    -82.433334    -66.013455    
        2887  8.316165    3.313083    -8.863520    -0.138167    -68.640906    44.205839    -82.433189    -66.013344    
        2888  8.316154    3.313080    -8.863511    -0.138167    -68.640808    44.205837    -82.433073    -66.013252    
        2889  8.316145    3.313077    -8.863504    -0.138167    -68.640726    44.205834    -82.432982    -66.013175    
        2890  8.316137    3.313075    -8.863497    -0.138167    -68.640658    44.205831    -82.432908    -66.013110    
        2891  8.316130    3.313073    -8.863492    -0.138167    -68.640601    44.205828    -82.432847    -66.013056    
        2892  8.316125    3.313070    -8.863487    -0.138167    -68.640552    44.205825    -82.432797    -66.013011    
        2893  8.316119    3.313067    -8.863484    -0.138167    -68.640510    44.205824    -82.432753    -66.012974    
        2894  8.316114    3.313064    -8.863481    -0.138167    -68.640473    44.205823    -82.432713    -66.012942    
        2895  8.316110    3.313059    -8.863479    -0.138167    -68.640439    44.205824    -82.432674    -66.012915    
        2896  8.316105    3.313053    -8.863477    -0.138167    -68.640406    44.205827    -82.432634    -66.012892    
        2897  8.316099    3.313045    -8.863477    -0.138167    -68.640373    44.205832    -82.432590    -66.012873    
        2898  8.316091    3.313034    -8.863479    -0.138167    -68.640337    44.205841    -82.432539    -66.012858    
        2899  8.316082    3.313017    -8.863482    -0.138167    -68.640298    44.205855    -82.432476    -66.012848    
        2900  8.316069    3.312993    -8.863489    -0.138167    -68.640254    44.205878    -82.432397    -66.012848    
        2901  8.316052    3.312957    -8.863501    -0.138167    -68.640204    44.205912    -82.432296    -66.012864    
        2902  8.316028    3.312905    -8.863521    -0.138167    -68.640149    44.205965    -82.432165    -66.012903    
        2903  8.315996    3.312830    -8.863551    -0.138167    -68.640089    44.206041    -82.432000    -66.012981    
        2904  8.315953    3.312728    -8.863596    -0.138167    -68.640031    44.206149    -82.431795    -66.013113    
        2905  8.315899    3.312591    -8.863663    -0.138167    -68.639988    44.206299    -82.431553    -66.013328    
        2906  8.315833    3.312390    -8.863786    -0.138167    -68.640045    44.206540    -82.431292    -66.013775    
        2907  8.315768    3.312198    -8.863906    -0.138167    -68.640093    44.206772    -82.431030    -66.014200    
        2908  8.315708    3.312020    -8.864019    -0.138167    -68.640128    44.206988    -82.430775    -66.014586    
        2909  8.315648    3.311845    -8.864132    -0.138167    -68.640148    44.207201    -82.430507    -66.014954    
        2910  8.315584    3.311665    -8.864250    -0.138167    -68.640150    44.207422    -82.430203    -66.015317    
        2911  8.315517    3.311475    -8.864377    -0.138167    -68.640129    44.207660    -82.429845    -66.015682    
        2912  8.315501    3.311187    -8.864683    -0.138167    -68.640821    44.208113    -82.429993    -66.016983    
        2913  8.315437    3.311031    -8.864778    -0.138167    -68.640712    44.208298    -82.429608    -66.017189    
        2914  8.315374    3.310876    -8.864877    -0.138167    -68.640604    44.208483    -82.429227    -66.017398    
        2915  8.315312    3.310716    -8.864984    -0.138167    -68.640491    44.208673    -82.428837    -66.017614    
        2916  8.315249    3.310549    -8.865099    -0.138167    -68.640370    44.208870    -82.428437    -66.017838    
        2917  8.315186    3.310374    -8.865223    -0.138167    -68.640241    44.209071    -82.428029    -66.018070    
        2918  8.315122    3.310190    -8.865358    -0.138167    -68.640100    44.209278    -82.427615    -66.018312    
        2919  8.315059    3.309997    -8.865503    -0.138167    -68.639946    44.209486    -82.427204    -66.018560    
        2920  8.314999    3.309799    -8.865656    -0.138167    -68.639780    44.209686    -82.426815    -66.018804    
        2921  8.314948    3.309607    -8.865811    -0.138167    -68.639604    44.209862    -82.426482    -66.019027    
        2922  8.314905    3.309418    -8.865960    -0.138167    -68.639405    44.210000    -82.426229    -66.019208    
        2923  8.314992    3.309676    -8.865740    -0.138167    -68.638801    44.209444    -82.426616    -66.018039    
        2924  8.314950    3.309474    -8.865899    -0.138167    -68.638640    44.209591    -82.426410    -66.018281    
        2925  8.314884    3.309119    -8.866116    -0.138167    -68.638274    44.209743    -82.426200    -66.018553    
        2926  8.314849    3.308686    -8.866379    -0.138167    -68.637781    44.209866    -82.426040    -66.018792    
        2927  8.314864    3.308294    -8.866624    -0.138167    -68.637324    44.209916    -82.426023    -66.018958    
        2928  8.314909    3.307952    -8.866834    -0.138167    -68.636891    44.209927    -82.426037    -66.019031    
        2929  8.314974    3.307664    -8.867023    -0.138167    -68.636545    44.209931    -82.426056    -66.019096    
        2930  8.315073    3.307441    -8.867189    -0.138167    -68.636301    44.209948    -82.426039    -66.019142    
        2931  8.315193    3.307306    -8.867321    -0.138167    -68.636172    44.209867    -82.426243    -66.019161    
        2932  8.315278    3.307051    -8.867524    -0.138167    -68.635937    44.209973    -82.426014    -66.019299    
        2933  8.315806    3.307602    -8.867291    -0.138167    -68.636419    44.209286    -82.427442    -66.018468    
        2934  8.315825    3.307453    -8.867400    -0.138167    -68.636243    44.209362    -82.427228    -66.018533    
        2935  8.315840    3.307291    -8.867528    -0.138167    -68.636149    44.209490    -82.426984    -66.018713    
        2936  8.315885    3.307221    -8.867598    -0.138167    -68.636045    44.209525    -82.426825    -66.018704    
        2937  8.315914    3.307126    -8.867690    -0.138167    -68.636012    44.209619    -82.426636    -66.018830    
        2938  8.315952    3.307055    -8.867772    -0.138167    -68.636014    44.209708    -82.426461    -66.018947    
        2939  8.315998    3.307003    -8.867850    -0.138167    -68.636048    44.209797    -82.426288    -66.019063    
        2940  8.316054    3.306970    -8.867925    -0.138167    -68.636111    44.209885    -82.426118    -66.019179    
        2941  8.316117    3.306950    -8.867997    -0.138167    -68.636202    44.209977    -82.425944    -66.019299    
        2942  8.316188    3.306948    -8.868067    -0.138167    -68.636323    44.210070    -82.425772    -66.019421    
        2943  8.316265    3.306950    -8.868144    -0.138167    -68.636478    44.210178    -82.425587    -66.019575    
        2944  8.316347    3.306984    -8.868209    -0.138167    -68.636660    44.210285    -82.425381    -66.019705    
        2945  8.316471    3.306983    -8.868344    -0.138167    -68.636976    44.210476    -82.425137    -66.020033    
        2946  8.316573    3.307061    -8.868425    -0.138167    -68.637268    44.210660    -82.424757    -66.020227    
        2947  8.316643    3.307085    -8.868502    -0.138167    -68.637508    44.210800    -82.424561    -66.020448    
        2948  8.316725    3.307108    -8.868599    -0.138167    -68.637744    44.210964    -82.424286    -66.020676    
        2949  8.316841    3.307128    -8.868756    -0.138167    -68.638162    44.211237    -82.423921    -66.021116    
        2950  8.316939    3.307151    -8.868905    -0.138167    -68.638543    44.211500    -82.423548    -66.021525    
        2951  8.317005    3.307254    -8.869002    -0.138167    -68.639172    44.211797    -82.423330    -66.022082    
        2952  8.317060    3.307296    -8.869097    -0.138167    -68.639468    44.211998    -82.423036    -66.022375    
        2953  8.317028    3.307095    -8.869423    -0.138167    -68.639758    44.212414    -82.422505    -66.023226    
        2954  8.317060    3.307111    -8.869503    -0.138167    -68.639957    44.212581    -82.422255    -66.023455    
        2955  8.317111    3.307050    -8.869669    -0.138167    -68.640124    44.212842    -82.421824    -66.023799    
        2956  8.317130    3.306965    -8.869835    -0.138167    -68.640277    44.213108    -82.421439    -66.024184    
        2957  8.317084    3.306832    -8.870041    -0.138167    -68.640285    44.213488    -82.420658    -66.024577    
        2958  8.317053    3.306736    -8.870176    -0.138167    -68.640373    44.213723    -82.420333    -66.024928    
        2959  8.316996    3.306579    -8.870321    -0.138167    -68.640353    44.213947    -82.420026    -66.025266    
        2960  8.316906    3.306375    -8.870479    -0.138167    -68.640259    44.214187    -82.419684    -66.025624    
        2961  8.316799    3.306122    -8.870655    -0.138167    -68.640121    44.214448    -82.419317    -66.026022    
        2962  8.316668    3.305816    -8.870857    -0.138167    -68.639947    44.214747    -82.418901    -66.026487    
        2963  8.316506    3.305472    -8.871054    -0.138167    -68.639656    44.215027    -82.418477    -66.026899    
        2964  8.316405    3.304797    -8.871800    -0.138167    -68.640472    44.216281    -82.417204    -66.029237    
        2965  8.316265    3.304571    -8.871873    -0.138167    -68.640087    44.216363    -82.416990    -66.029292    
        2966  8.316123    3.304342    -8.871937    -0.138167    -68.639690    44.216425    -82.416815    -66.029328    
        2967  8.315986    3.304119    -8.871991    -0.138167    -68.639298    44.216473    -82.416670    -66.029351    
        2968  8.315855    3.303906    -8.872040    -0.138167    -68.638925    44.216513    -82.416545    -66.029371    
        2969  8.315735    3.303705    -8.872086    -0.138167    -68.638582    44.216552    -82.416429    -66.029395    
        2970  8.315626    3.303520    -8.872126    -0.138167    -68.638270    44.216586    -82.416328    -66.029417    
        2971  8.315529    3.303352    -8.872163    -0.138167    -68.637993    44.216617    -82.416237    -66.029442    
        2972  8.315443    3.303202    -8.872196    -0.138167    -68.637751    44.216647    -82.416156    -66.029469    
        2973  8.315368    3.303068    -8.872227    -0.138167    -68.637543    44.216677    -82.416078    -66.029500    
        2974  8.315302    3.302949    -8.872250    -0.138167    -68.637355    44.216698    -82.416023    -66.029522    
        2975  8.315242    3.302839    -8.872275    -0.138167    -68.637192    44.216721    -82.415969    -66.029553    
        2976  8.315187    3.302731    -8.872304    -0.138167    -68.637050    44.216755    -82.415908    -66.029602    
        2977  8.315177    3.302698    -8.872312    -0.138167    -68.636976    44.216776    -82.415796    -66.029580    
        2978  8.315126    3.302577    -8.872358    -0.138167    -68.636865    44.216838    -82.415705    -66.029686    
        2979  8.315085    3.302420    -8.872472    -0.138167    -68.636921    44.217021    -82.415568    -66.030054    
        2980  8.315084    3.302333    -8.872561    -0.138167    -68.637004    44.217181    -82.415358    -66.030315    
        2981  8.315105    3.302243    -8.872704    -0.138167    -68.637198    44.217436    -82.415001    -66.030721    
        2982  8.315130    3.302104    -8.872935    -0.138167    -68.637462    44.217853    -82.414359    -66.031330    
        2983  8.315295    3.302022    -8.873459    -0.138167    -68.638739    44.218700    -82.413417    -66.033048    
        2984  8.315349    3.301939    -8.873674    -0.138167    -68.639052    44.219112    -82.412759    -66.033606    
        2985  8.315421    3.301842    -8.873966    -0.138167    -68.639488    44.219662    -82.411881    -66.034359    
        2986  8.315517    3.301772    -8.874286    -0.138167    -68.640035    44.220270    -82.410922    -66.035199    
        2987  8.315613    3.301706    -8.874616    -0.138167    -68.640600    44.220891    -82.409939    -66.036064    
        2988  8.315703    3.301645    -8.874941    -0.138167    -68.641150    44.221500    -82.408966    -66.036909    
        2989  8.315803    3.301615    -8.875240    -0.138167    -68.641719    44.222070    -82.408068    -66.037708    
        2990  8.315898    3.301614    -8.875501    -0.138167    -68.642222    44.222568    -82.407226    -66.038377    
        2991  8.316014    3.301598    -8.875817    -0.138167    -68.642900    44.223178    -82.406334    -66.039271    
        2992  8.316157    3.301656    -8.876160    -0.138167    -68.643571    44.223837    -82.405080    -66.040085    
        2993  8.316208    3.301656    -8.876292    -0.138167    -68.643873    44.224094    -82.404711    -66.040468    
        2994  8.316258    3.301663    -8.876414    -0.138167    -68.644167    44.224333    -82.404371    -66.040826    
        2995  8.316315    3.301675    -8.876546    -0.138167    -68.644498    44.224593    -82.404003    -66.041220    
        2996  8.316373    3.301694    -8.876677    -0.138167    -68.644843    44.224857    -82.403631    -66.041619    
        2997  8.316433    3.301717    -8.876809    -0.138167    -68.645207    44.225126    -82.403255    -66.042033    
        2998  8.316493    3.301747    -8.876935    -0.138167    -68.645571    44.225390    -82.402884    -66.042433    
        2999  8.316551    3.301778    -8.877059    -0.138167    -68.645945    44.225652    -82.402521    -66.042842    
        3000  8.316609    3.301815    -8.877175    -0.138167    -68.646312    44.225909    -82.402155    -66.043230    
        3001  8.316660    3.301849    -8.877287    -0.138167    -68.646688    44.226155    -82.401828    -66.043633    
        3002  8.316716    3.301893    -8.877396    -0.138167    -68.647062    44.226419    -82.401436    -66.044015    
        3003  8.316647    3.301856    -8.877269    -0.138167    -68.647203    44.226209    -82.402308    -66.044136    
        3004  8.316697    3.301899    -8.877366    -0.138167    -68.647470    44.226442    -82.401872    -66.044408    
        3005  8.316735    3.301937    -8.877445    -0.138167    -68.647694    44.226641    -82.401488    -66.044634    
        3006  8.316761    3.301971    -8.877503    -0.138167    -68.647868    44.226802    -82.401164    -66.044806    
        3007  8.316775    3.301999    -8.877537    -0.138167    -68.647988    44.226918    -82.400908    -66.044918    
        3008  8.316776    3.302022    -8.877548    -0.138167    -68.648051    44.226989    -82.400726    -66.044968    
        3009  8.316766    3.302039    -8.877537    -0.138167    -68.648061    44.227015    -82.400617    -66.044959    
        3010  8.316746    3.302051    -8.877507    -0.138167    -68.648022    44.227002    -82.400578    -66.044898    
        3011  8.316720    3.302057    -8.877462    -0.138167    -68.647947    44.226958    -82.400594    -66.044799    
        3012  8.316689    3.302059    -8.877406    -0.138167    -68.647845    44.226889    -82.400658    -66.044669    
        3013  8.316656    3.302058    -8.877347    -0.138167    -68.647733    44.226812    -82.400741    -66.044533    
        3014  8.316626    3.302056    -8.877295    -0.138167    -68.647645    44.226751    -82.400810    -66.044425    
        3015  8.316591    3.302047    -8.877237    -0.138167    -68.647529    44.226675    -82.400901    -66.044296    
        3016  8.316563    3.302042    -8.877211    -0.138167    -68.647547    44.226683    -82.400905    -66.044320    
        3017  8.316327    3.301933    -8.876801    -0.138167    -68.646279    44.225972    -82.401612    -66.042986    
        3018  8.316332    3.301936    -8.876828    -0.138167    -68.646424    44.226055    -82.401542    -66.043151    
        3019  8.316336    3.301935    -8.876858    -0.138167    -68.646571    44.226142    -82.401472    -66.043326    
        3020  8.316338    3.301928    -8.876892    -0.138167    -68.646720    44.226236    -82.401396    -66.043513    
        3021  8.316340    3.301918    -8.876931    -0.138167    -68.646878    44.226342    -82.401305    -66.043719    
        3022  8.316343    3.301904    -8.876980    -0.138167    -68.647054    44.226466    -82.401187    -66.043954    
        3023  8.316347    3.301886    -8.877042    -0.138167    -68.647255    44.226618    -82.401030    -66.044231    
        3024  8.316353    3.301864    -8.877119    -0.138167    -68.647487    44.226803    -82.400826    -66.044557    
        3025  8.316362    3.301837    -8.877215    -0.138167    -68.647756    44.227025    -82.400565    -66.044939    
        3026  8.316372    3.301804    -8.877325    -0.138167    -68.648053    44.227280    -82.400259    -66.045370    
        3027  8.316383    3.301767    -8.877453    -0.138167    -68.648381    44.227570    -82.399894    -66.045852    
        3028  8.316395    3.301724    -8.877602    -0.138167    -68.648751    44.227909    -82.399449    -66.046400    
        3029  8.316408    3.301676    -8.877773    -0.138167    -68.649167    44.228302    -82.398911    -66.047023    
        3030  8.316420    3.301623    -8.877965    -0.138167    -68.649619    44.228747    -82.398281    -66.047708    
        3031  8.316430    3.301564    -8.878172    -0.138167    -68.650092    44.229230    -82.397574    -66.048437    
        3032  8.316435    3.301459    -8.878467    -0.138167    -68.650715    44.229882    -82.396660    -66.049455    
        3033  8.316425    3.301305    -8.878892    -0.138167    -68.651561    44.230869    -82.395144    -66.050889    
        3034  8.316410    3.301115    -8.879348    -0.138167    -68.652446    44.231878    -82.393691    -66.052437    
        3035  8.316368    3.300904    -8.879861    -0.138167    -68.653258    44.233103    -82.391553    -66.054015    
        3036  8.316345    3.300732    -8.880233    -0.138167    -68.653902    44.233913    -82.390345    -66.055224    
        3037  8.316284    3.300346    -8.880927    -0.138167    -68.654618    44.235251    -82.388110    -66.057082    
        3038  8.316255    3.300103    -8.881386    -0.138167    -68.655287    44.236164    -82.386783    -66.058482    
        3039  8.316271    3.299817    -8.882001    -0.138167    -68.656357    44.237560    -82.384721    -66.060436    
        3040  8.316223    3.299568    -8.882395    -0.138167    -68.656840    44.238313    -82.383645    -66.061611    
        3041  8.316163    3.299331    -8.882730    -0.138167    -68.657196    44.238946    -82.382741    -66.062599    
        3042  8.316087    3.299075    -8.883055    -0.138167    -68.657493    44.239558    -82.381864    -66.063553    
        3043  8.315998    3.298818    -8.883346    -0.138167    -68.657690    44.240098    -82.381082    -66.064388    
        3044  8.315887    3.298528    -8.883652    -0.138167    -68.657900    44.240684    -82.380250    -66.065304    
        3045  8.315765    3.298241    -8.883920    -0.138167    -68.657988    44.241186    -82.379508    -66.066067    
        3046  8.315627    3.297889    -8.884142    -0.138167    -68.658163    44.241520    -82.379514    -66.066956    
        3047  8.315538    3.297695    -8.884323    -0.138167    -68.658167    44.241869    -82.378916    -66.067423    
        3048  8.315452    3.297519    -8.884470    -0.138167    -68.658132    44.242152    -82.378423    -66.067797    
        3049  8.315372    3.297363    -8.884587    -0.138167    -68.658068    44.242376    -82.378022    -66.068087    
        3050  8.315297    3.297226    -8.884678    -0.138167    -68.657980    44.242549    -82.377705    -66.068302    
        3051  8.315227    3.297105    -8.884747    -0.138167    -68.657878    44.242680    -82.377456    -66.068459    
        3052  8.315162    3.296999    -8.884799    -0.138167    -68.657766    44.242778    -82.377261    -66.068571    
        3053  8.315102    3.296903    -8.884839    -0.138167    -68.657649    44.242851    -82.377108    -66.068648    
        3054  8.315047    3.296818    -8.884867    -0.138167    -68.657527    44.242903    -82.376991    -66.068697    
        3055  8.314996    3.296741    -8.884887    -0.138167    -68.657404    44.242937    -82.376905    -66.068721    
        3056  8.314948    3.296671    -8.884901    -0.138167    -68.657278    44.242958    -82.376842    -66.068727    
        3057  8.314901    3.296604    -8.884910    -0.138167    -68.657149    44.242969    -82.376797    -66.068721    
        3058  8.314851    3.296531    -8.884922    -0.138167    -68.657017    44.242982    -82.376753    -66.068723    
        3059  8.314804    3.296467    -8.884921    -0.138167    -68.656866    44.242971    -82.376741    -66.068683    
        3060  8.314734    3.296358    -8.884945    -0.138167    -68.656703    44.243001    -82.376690    -66.068723    
        3061  8.314725    3.296830    -8.883957    -0.138167    -68.654249    44.241085    -82.378211    -66.064818    
        3062  8.314671    3.296657    -8.884151    -0.138167    -68.654554    44.241445    -82.377913    -66.065543    
        3063  8.314628    3.296520    -8.884302    -0.138167    -68.654793    44.241725    -82.377691    -66.066114    
        3064  8.314594    3.296412    -8.884420    -0.138167    -68.654980    44.241941    -82.377531    -66.066562    
        3065  8.314567    3.296326    -8.884510    -0.138167    -68.655125    44.242104    -82.377423    -66.066910    
        3066  8.314546    3.296258    -8.884578    -0.138167    -68.655236    44.242224    -82.377355    -66.067177    
        3067  8.314529    3.296205    -8.884627    -0.138167    -68.655318    44.242309    -82.377323    -66.067378    
        3068  8.314517    3.296165    -8.884662    -0.138167    -68.655378    44.242365    -82.377320    -66.067525    
        3069  8.314507    3.296135    -8.884684    -0.138167    -68.655418    44.242398    -82.377340    -66.067627    
        3070  8.314500    3.296113    -8.884694    -0.138167    -68.655442    44.242409    -82.377383    -66.067689    
        3071  8.314495    3.296099    -8.884696    -0.138167    -68.655451    44.242403    -82.377442    -66.067720    
        3072  8.314493    3.296091    -8.884692    -0.138167    -68.655455    44.242387    -82.377510    -66.067730    
        3073  8.314493    3.296087    -8.884685    -0.138167    -68.655455    44.242365    -82.377580    -66.067727    
        3074  8.314493    3.296086    -8.884676    -0.138167    -68.655452    44.242340    -82.377649    -66.067716    
        3075  8.314494    3.296085    -8.884666    -0.138167    -68.655447    44.242314    -82.377716    -66.067701    
        3076  8.314494    3.296085    -8.884656    -0.138167    -68.655441    44.242289    -82.377780    -66.067685    
        3077  8.314494    3.296083    -8.884646    -0.138167    -68.655432    44.242263    -82.377843    -66.067668    
        3078  8.314493    3.296078    -8.884637    -0.138167    -68.655419    44.242238    -82.377906    -66.067652    
        3079  8.314490    3.296070    -8.884627    -0.138167    -68.655399    44.242210    -82.377972    -66.067634    
        3080  8.314483    3.296055    -8.884615    -0.138167    -68.655364    44.242176    -82.378048    -66.067608    
        3081  8.314471    3.296032    -8.884598    -0.138167    -68.655302    44.242130    -82.378141    -66.067563    
        3082  8.314454    3.296001    -8.884570    -0.138167    -68.655198    44.242061    -82.378260    -66.067480    
        3083  8.314435    3.295968    -8.884527    -0.138167    -68.655045    44.241959    -82.378411    -66.067335    
        3084  8.314423    3.295875    -8.884511    -0.138167    -68.654980    44.241918    -82.378599    -66.067360    
        3085  8.314407    3.295837    -8.884468    -0.138167    -68.654830    44.241824    -82.378739    -66.067221    
        3086  8.314445    3.295928    -8.884305    -0.138167    -68.654428    44.241411    -82.379142    -66.066527    
        3087  8.314437    3.295890    -8.884269    -0.138167    -68.654310    44.241334    -82.379268    -66.066418    
        3088  8.314449    3.295887    -8.884212    -0.138167    -68.654178    44.241219    -82.379428    -66.066222    
        3089  8.314454    3.295867    -8.884165    -0.138167    -68.654038    44.241109    -82.379597    -66.066049    
        3090  8.314455    3.295826    -8.884151    -0.138167    -68.653922    44.241076    -82.379621    -66.065959    
        3091  8.314446    3.295763    -8.884133    -0.138167    -68.653754    44.241014    -82.379704    -66.065845    
        3092  8.314414    3.295658    -8.884137    -0.138167    -68.653538    44.240982    -82.379737    -66.065769    
        3093  8.314357    3.295493    -8.884151    -0.138167    -68.653216    44.240935    -82.379802    -66.065684    
        3094  8.314246    3.295223    -8.884278    -0.138167    -68.652905    44.241137    -82.379412    -66.065881    
        3095  8.314148    3.294958    -8.884367    -0.138167    -68.652557    44.241204    -82.379329    -66.065985    
